# gzz component calculated with tessgzz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyz component calculated with tessgyz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gyy component calculated with tessgyy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxz component calculated with tessgxz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxy component calculated with tessgxy 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gxx component calculated with tessgxx 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
# gz component calculated with tessgz 1.0:
#   local time: Tue Mar 22 20:22:10 2011
#   model file: tess.txt (1 tesseroids)
#   GLQ order: 2 lon / 2 lat / 2 r
#   Use adaptative algorithm: False
0.000750001 -0.00375 50.0 0.00992268 1.71698 -0.540271 -0.650839 -0.881174 0.129836 -0.835803
0.001 -0.00375 50.0 0.00951553 1.57534 -0.672037 -0.607024 -0.769736 0.161505 -0.805605
0.00125 -0.00375 50.0 0.00903131 1.41348 -0.770343 -0.556496 -0.644168 0.185135 -0.769316
0.0015 -0.00375 50.0 0.00849275 1.24204 -0.834729 -0.502353 -0.513577 0.200611 -0.728462
0.00175 -0.00375 50.0 0.00792188 1.0704 -0.867559 -0.447385 -0.385825 0.208502 -0.684578
0.002 -0.00375 50.0 0.00733845 0.906009 -0.873121 -0.393853 -0.266913 0.209835 -0.639096
0.00225 -0.00375 50.0 0.00675898 0.75406 -0.856694 -0.343407 -0.160789 0.205881 -0.593271
0.0025 -0.00375 50.0 0.00619635 0.617645 -0.823744 -0.297101 -0.0695078 0.197952 -0.548137
0.00275 -0.00375 50.0 0.00565987 0.498086 -0.779358 -0.255477 0.00640867 0.187274 -0.504495
0.003 -0.00375 50.0 0.0051557 0.395373 -0.727914 -0.218681 0.0675491 0.174899 -0.462922
0.00325 -0.00375 50.0 0.00468731 0.308597 -0.672941 -0.186578 0.115205 0.161677 -0.423802
0.0035 -0.00375 50.0 0.00425613 0.236313 -0.617131 -0.158855 0.151036 0.148255 -0.387349
0.00375 -0.00375 50.0 0.00386201 0.176825 -0.562422 -0.135099 0.176825 0.135099 -0.353649
0.004 -0.00375 50.0 0.00350376 0.128383 -0.510123 -0.114862 0.194306 0.122525 -0.32269
0.00425 -0.00375 50.0 0.00317945 0.0893119 -0.461046 -0.0976923 0.205075 0.110727 -0.294387
0.0045 -0.00375 50.0 0.00288677 0.0580781 -0.415629 -0.0831666 0.210533 0.09981 -0.268611
0.00475 -0.00375 50.0 0.00262318 0.0333273 -0.374038 -0.070898 0.211875 0.0898145 -0.245202
-0.005 -0.0035 50.0 0.00255874 -0.00874605 0.352553 -0.0634814 0.248197 -0.0907026 -0.239451
-0.00475 -0.0035 50.0 0.0028261 0.0089945 0.39523 -0.0749187 0.254246 -0.101692 -0.263241
-0.0045 -0.0035 50.0 0.00312582 0.032315 0.442883 -0.0886252 0.257366 -0.113964 -0.289681
-0.00425 -0.0035 50.0 0.00346155 0.0626048 0.495752 -0.105054 0.256416 -0.127582 -0.319021
-0.004 -0.0035 50.0 0.00383707 0.101527 0.553906 -0.12473 0.249976 -0.142564 -0.351504
-0.00375 -0.0035 50.0 0.00425613 0.151036 0.617131 -0.148255 0.236313 -0.158855 -0.387349
-0.0035 -0.0035 50.0 0.00472217 0.213365 0.6848 -0.176293 0.213365 -0.176293 -0.42673
-0.00325 -0.0035 50.0 0.005238 0.290973 0.755698 -0.209551 0.178772 -0.194565 -0.469744
-0.003 -0.0035 50.0 0.00580526 0.386422 0.827813 -0.248733 0.129955 -0.213154 -0.516377
-0.00275 -0.0035 50.0 0.00642383 0.502158 0.898121 -0.294465 0.0642947 -0.231278 -0.566453
-0.0025 -0.0035 50.0 0.00709096 0.640153 0.962383 -0.347185 -0.0205663 -0.247845 -0.619587
-0.00225 -0.0035 50.0 0.00780039 0.801404 1.01502 -0.406988 -0.126274 -0.261415 -0.67513
-0.002 -0.0035 50.0 0.00854141 0.985283 1.04918 -0.473434 -0.253158 -0.270221 -0.732125
-0.00175 -0.0035 50.0 0.009298 1.1888 1.05707 -0.545339 -0.399526 -0.272254 -0.789275
-0.0015 -0.0035 50.0 0.0100484 1.40593 1.03067 -0.620586 -0.56098 -0.265451 -0.844955
-0.00125 -0.0035 50.0 0.0107655 1.62721 0.962928 -0.696033 -0.729963 -0.247994 -0.897251
-0.000999999 -0.0035 50.0 0.0114176 1.83988 0.849201 -0.767583 -0.89581 -0.218694 -0.944067
-0.000749999 -0.0035 50.0 0.0119714 2.0288 0.68885 -0.830479 -1.04552 -0.17739 -0.98328
-0.000499999 -0.0035 50.0 0.0123948 2.17828 0.486403 -0.879857 -1.16536 -0.125251 -1.01293
-0.000249999 -0.0035 50.0 0.0126608 2.27442 0.251888 -0.911451 -1.24301 -0.0648606 -1.03141
9.31323e-10 -0.0035 50.0 0.0127516 2.30762 -9.43792e-07 -0.922331 -1.26992 2.43023e-07 -1.03769
0.000250001 -0.0035 50.0 0.0126608 2.27442 -0.25189 -0.911451 -1.24301 0.0648611 -1.03141
0.000500001 -0.0035 50.0 0.0123948 2.17828 -0.486404 -0.879857 -1.16536 0.125252 -1.01293
0.000750001 -0.0035 50.0 0.0119714 2.0288 -0.688851 -0.830479 -1.04552 0.177391 -0.983279
0.001 -0.0035 50.0 0.0114176 1.83988 -0.849201 -0.767582 -0.895809 0.218694 -0.944067
0.00125 -0.0035 50.0 0.0107655 1.62721 -0.962928 -0.696033 -0.729963 0.247994 -0.897251
0.0015 -0.0035 50.0 0.0100484 1.40593 -1.03067 -0.620586 -0.56098 0.265451 -0.844955
0.00175 -0.0035 50.0 0.009298 1.1888 -1.05707 -0.545339 -0.399526 0.272254 -0.789275
0.002 -0.0035 50.0 0.00854141 0.985283 -1.04918 -0.473434 -0.253158 0.270221 -0.732125
0.00225 -0.0035 50.0 0.00780039 0.801404 -1.01502 -0.406988 -0.126274 0.261415 -0.67513
0.0025 -0.0035 50.0 0.00709096 0.640153 -0.962383 -0.347185 -0.0205663 0.247845 -0.619587
0.00275 -0.0035 50.0 0.00642383 0.502158 -0.898121 -0.294465 0.0642947 0.231278 -0.566453
0.003 -0.0035 50.0 0.00580526 0.386422 -0.827813 -0.248733 0.129955 0.213154 -0.516377
0.00325 -0.0035 50.0 0.005238 0.290973 -0.755698 -0.209551 0.178772 0.194565 -0.469744
0.0035 -0.0035 50.0 0.00472217 0.213365 -0.6848 -0.176293 0.213365 0.176293 -0.42673
0.00375 -0.0035 50.0 0.00425613 0.151036 -0.617131 -0.148255 0.236313 0.158855 -0.387349
0.004 -0.0035 50.0 0.00383707 0.101527 -0.553906 -0.12473 0.249976 0.142564 -0.351504
0.00425 -0.0035 50.0 0.00346155 0.0626048 -0.495752 -0.105054 0.256416 0.127582 -0.319021
0.0045 -0.0035 50.0 0.00312582 0.032315 -0.442883 -0.0886252 0.257366 0.113964 -0.289681
0.00475 -0.0035 50.0 0.0028261 0.0089945 -0.39523 -0.0749187 0.254246 0.101692 -0.263241
-0.005 -0.00325 50.0 0.00273902 -0.0351906 0.366678 -0.0660275 0.290704 -0.101603 -0.255514
-0.00475 -0.00325 50.0 0.00303972 -0.0200527 0.414349 -0.0785466 0.302163 -0.114824 -0.28211
-0.0045 -0.00325 50.0 0.00337962 0.000758397 0.468343 -0.0937254 0.31113 -0.129802 -0.311888
-0.00425 -0.00325 50.0 0.00376382 0.0288448 0.529208 -0.11215 0.316351 -0.146689 -0.345196
-0.004 -0.00325 50.0 0.00419781 0.0661888 0.597355 -0.134524 0.316198 -0.1656 -0.382387
-0.00375 -0.00325 50.0 0.00468731 0.115205 0.672941 -0.161677 0.308597 -0.186578 -0.423802
-0.0035 -0.00325 50.0 0.005238 0.178772 0.755697 -0.194565 0.290972 -0.209551 -0.469744
-0.00325 -0.00325 50.0 0.00585512 0.26022 0.844702 -0.234262 0.26022 -0.234262 -0.520441
-0.003 -0.00325 50.0 0.00654286 0.363246 0.93808 -0.281908 0.212748 -0.26019 -0.575994
-0.00275 -0.00325 50.0 0.00730347 0.491687 1.03264 -0.338635 0.144629 -0.286449 -0.636316
-0.0025 -0.00325 50.0 0.00813611 0.649124 1.12352 -0.405411 0.0519319 -0.311683 -0.701056
-0.00225 -0.00325 50.0 0.0090354 0.83822 1.20381 -0.482825 -0.0687058 -0.333975 -0.769514
-0.002 -0.00325 50.0 0.00998978 1.05979 1.26445 -0.570778 -0.219222 -0.350808 -0.840565
-0.00175 -0.00325 50.0 0.0109799 1.31161 1.29446 -0.668114 -0.399006 -0.359132 -0.912601
-0.0015 -0.00325 50.0 0.0119775 1.58717 1.2818 -0.772234 -0.60366 -0.355605 -0.983515
-0.00125 -0.00325 50.0 0.0129451 1.87472 1.21497 -0.878825 -0.823967 -0.337039 -1.05075
-0.000999999 -0.00325 50.0 0.0138371 2.15698 1.08533 -0.981838 -1.04554 -0.301052 -1.11144
-0.000749999 -0.00325 50.0 0.0146036 2.4123 0.889873 -1.07388 -1.24967 -0.246813 -1.16263
-0.000499999 -0.00325 50.0 0.015195 2.61718 0.633431 -1.14707 -1.41565 -0.175673 -1.20153
-0.000249999 -0.00325 50.0 0.0155691 2.75025 0.329675 -1.19432 -1.52438 -0.091426 -1.22587
9.31323e-10 -0.00325 50.0 0.0156972 2.79642 -1.23612e-06 -1.21066 -1.56226 3.42802e-07 -1.23416
0.000250001 -0.00325 50.0 0.0155691 2.75025 -0.329678 -1.19432 -1.52438 0.0914267 -1.22587
0.000500001 -0.00325 50.0 0.015195 2.61718 -0.633433 -1.14707 -1.41565 0.175674 -1.20153
0.000750001 -0.00325 50.0 0.0146036 2.41229 -0.889875 -1.07387 -1.24967 0.246813 -1.16263
0.001 -0.00325 50.0 0.0138371 2.15698 -1.08533 -0.981838 -1.04554 0.301052 -1.11144
0.00125 -0.00325 50.0 0.0129451 1.87472 -1.21497 -0.878825 -0.823967 0.337039 -1.05075
0.0015 -0.00325 50.0 0.0119775 1.58717 -1.2818 -0.772234 -0.60366 0.355605 -0.983515
0.00175 -0.00325 50.0 0.0109799 1.31161 -1.29446 -0.668114 -0.399006 0.359132 -0.912601
0.002 -0.00325 50.0 0.00998978 1.05979 -1.26445 -0.570778 -0.219222 0.350808 -0.840565
0.00225 -0.00325 50.0 0.0090354 0.83822 -1.20381 -0.482825 -0.0687058 0.333975 -0.769514
0.0025 -0.00325 50.0 0.00813611 0.649124 -1.12352 -0.405411 0.0519319 0.311683 -0.701056
0.00275 -0.00325 50.0 0.00730347 0.491687 -1.03264 -0.338635 0.144629 0.286449 -0.636316
0.003 -0.00325 50.0 0.00654286 0.363246 -0.93808 -0.281908 0.212748 0.26019 -0.575994
0.00325 -0.00325 50.0 0.00585512 0.26022 -0.844702 -0.234262 0.26022 0.234262 -0.520441
0.0035 -0.00325 50.0 0.005238 0.178772 -0.755697 -0.194565 0.290972 0.209551 -0.469744
0.00375 -0.00325 50.0 0.00468731 0.115205 -0.672941 -0.161677 0.308597 0.186578 -0.423802
0.004 -0.00325 50.0 0.00419781 0.0661888 -0.597355 -0.134524 0.316198 0.1656 -0.382387
0.00425 -0.00325 50.0 0.00376382 0.0288448 -0.529208 -0.11215 0.316351 0.146689 -0.345196
0.0045 -0.00325 50.0 0.00337962 0.000758397 -0.468343 -0.0937254 0.31113 0.129802 -0.311888
0.00475 -0.00325 50.0 0.00303972 -0.0200527 -0.414349 -0.0785466 0.302163 0.114824 -0.28211
-0.005 -0.003 50.0 0.00292565 -0.0655157 0.377744 -0.0680227 0.337566 -0.113402 -0.27205
-0.00475 -0.003 50.0 0.00326265 -0.0540305 0.430315 -0.081577 0.355705 -0.1292 -0.301675
-0.0045 -0.003 50.0 0.00364682 -0.037022 0.490712 -0.0982071 0.372114 -0.147354 -0.335092
-0.00425 -0.003 50.0 0.00408511 -0.0127091 0.559882 -0.118658 0.385483 -0.168149 -0.372774
-0.004 -0.003 50.0 0.00458527 0.0211877 0.638714 -0.143849 0.394028 -0.191853 -0.415216
-0.00375 -0.003 50.0 0.0051557 0.0675491 0.727914 -0.174899 0.395373 -0.218681 -0.462922
-0.0035 -0.003 50.0 0.00580526 0.129955 0.827813 -0.213154 0.386422 -0.248733 -0.516377
-0.00325 -0.003 50.0 0.00654286 0.212748 0.93808 -0.26019 0.363246 -0.281909 -0.575994
-0.003 -0.003 50.0 0.00737669 0.32103 1.05732 -0.317788 0.32103 -0.317788 -0.642059
-0.00275 -0.003 50.0 0.00831315 0.460497 1.18254 -0.387859 0.254143 -0.355469 -0.71464
-0.0025 -0.003 50.0 0.00935525 0.637046 1.3085 -0.472264 0.156434 -0.393372 -0.793479
-0.00225 -0.003 50.0 0.0105004 0.855987 1.42704 -0.572523 0.0218797 -0.429036 -0.877867
-0.002 -0.003 50.0 0.0117378 1.12078 1.52654 -0.689345 -0.154273 -0.45896 -0.966512
-0.00175 -0.003 50.0 0.0130452 1.43124 1.59183 -0.821993 -0.373809 -0.478575 -1.05743
-0.0015 -0.003 50.0 0.0143867 1.78132 1.605 -0.967553 -0.633405 -0.482495 -1.14791
-0.00125 -0.003 50.0 0.0157108 2.15702 1.54749 -1.12025 -0.922486 -0.465151 -1.23453
-0.000999999 -0.003 50.0 0.0169515 2.5353 1.40376 -1.27118 -1.22192 -0.421884 -1.31338
-0.000749999 -0.003 50.0 0.0180325 2.88495 1.16588 -1.40866 -1.50464 -0.35034 -1.38032
-0.000499999 -0.003 50.0 0.0188761 3.17039 0.838032 -1.5197 -1.73894 -0.25179 -1.43145
-0.000249999 -0.003 50.0 0.0194139 3.35797 0.438822 -1.59215 -1.89441 -0.131834 -1.46355
9.31323e-10 -0.003 50.0 0.0195988 3.42345 -1.6467e-06 -1.61735 -1.94894 4.94711e-07 -1.4745
0.000250001 -0.003 50.0 0.0194139 3.35797 -0.438825 -1.59215 -1.89441 0.131835 -1.46355
0.000500001 -0.003 50.0 0.0188761 3.17039 -0.838035 -1.5197 -1.73894 0.251791 -1.43145
0.000750001 -0.003 50.0 0.0180325 2.88495 -1.16588 -1.40866 -1.50464 0.35034 -1.38032
0.001 -0.003 50.0 0.0169515 2.5353 -1.40376 -1.27118 -1.22192 0.421884 -1.31338
0.00125 -0.003 50.0 0.0157108 2.15702 -1.54749 -1.12025 -0.922486 0.465151 -1.23453
0.0015 -0.003 50.0 0.0143867 1.78132 -1.605 -0.967553 -0.633405 0.482495 -1.14791
0.00175 -0.003 50.0 0.0130452 1.43124 -1.59183 -0.821993 -0.373809 0.478575 -1.05743
0.002 -0.003 50.0 0.0117378 1.12078 -1.52654 -0.689345 -0.154273 0.45896 -0.966512
0.00225 -0.003 50.0 0.0105004 0.855987 -1.42704 -0.572523 0.0218797 0.429036 -0.877867
0.0025 -0.003 50.0 0.00935525 0.637046 -1.3085 -0.472264 0.156434 0.393372 -0.793479
0.00275 -0.003 50.0 0.00831315 0.460497 -1.18254 -0.387859 0.254143 0.355469 -0.71464
0.003 -0.003 50.0 0.00737669 0.32103 -1.05732 -0.317788 0.32103 0.317788 -0.642059
0.00325 -0.003 50.0 0.00654286 0.212748 -0.93808 -0.26019 0.363246 0.281909 -0.575994
0.0035 -0.003 50.0 0.00580526 0.129955 -0.827813 -0.213154 0.386422 0.248733 -0.516377
0.00375 -0.003 50.0 0.0051557 0.0675491 -0.727914 -0.174899 0.395373 0.218681 -0.462922
0.004 -0.003 50.0 0.00458527 0.0211877 -0.638714 -0.143849 0.394028 0.191853 -0.415216
0.00425 -0.003 50.0 0.00408511 -0.0127091 -0.559882 -0.118658 0.385483 0.168149 -0.372774
0.0045 -0.003 50.0 0.00364682 -0.037022 -0.490712 -0.0982071 0.372114 0.147354 -0.335092
0.00475 -0.003 50.0 0.00326265 -0.0540305 -0.430315 -0.081577 0.355705 0.1292 -0.301675
-0.005 -0.00275 50.0 0.00311687 -0.0996268 0.384761 -0.0692889 0.388524 -0.126022 -0.288897
-0.00475 -0.00275 50.0 0.00349291 -0.0929612 0.441884 -0.0837737 0.414711 -0.144752 -0.32175
-0.0045 -0.00275 50.0 0.00392527 -0.0812425 0.508439 -0.10176 0.44033 -0.16658 -0.359087
-0.00425 -0.00275 50.0 0.00442324 -0.0625783 0.585868 -0.124173 0.46411 -0.19198 -0.401532
-0.004 -0.00275 50.0 0.00499743 -0.0344594 0.675685 -0.152185 0.484221 -0.221451 -0.449762
-0.00375 -0.00275 50.0 0.00565987 0.00640868 0.779358 -0.187274 0.498086 -0.255477 -0.504495
-0.0035 -0.00275 50.0 0.00642383 0.0642946 0.898121 -0.231278 0.502158 -0.294465 -0.566453
-0.00325 -0.00275 50.0 0.00730347 0.144629 1.03264 -0.286449 0.491687 -0.338635 -0.636316
-0.003 -0.00275 50.0 0.00831315 0.254143 1.18254 -0.355469 0.460497 -0.387859 -0.71464
-0.00275 -0.00275 50.0 0.0094661 0.400871 1.34561 -0.441415 0.400871 -0.441415 -0.801741
-0.0025 -0.00275 50.0 0.0107724 0.593866 1.51689 -0.547591 0.303678 -0.497665 -0.897544
-0.00225 -0.00275 50.0 0.0122357 0.842417 1.68741 -0.677165 0.158975 -0.553649 -1.00139
-0.002 -0.00275 50.0 0.0138492 1.15448 1.84291 -0.832512 -0.0426368 -0.604679 -1.11184
-0.00175 -0.00275 50.0 0.0155903 1.53407 1.96306 -1.01419 -0.30761 -0.64406 -1.22646
-0.0015 -0.00275 50.0 0.017415 1.97767 2.02167 -1.21957 -0.635939 -0.663197 -1.34174
-0.00125 -0.00275 50.0 0.0192536 2.47012 1.98919 -1.44134 -1.01701 -0.65241 -1.45311
-0.000999999 -0.00275 50.0 0.0210099 2.9814 1.83805 -1.66648 -1.42617 -0.602692 -1.55523
-0.000749999 -0.00275 50.0 0.0225664 3.4666 1.55064 -1.87643 -1.82421 -0.508323 -1.64239
-0.000499999 -0.00275 50.0 0.0237978 3.87102 1.12793 -2.04918 -2.1618 -0.369677 -1.70923
-0.000249999 -0.00275 50.0 0.0245903 4.14064 0.595035 -2.16338 -2.38936 -0.194993 -1.75128
9.31323e-10 -0.00275 50.0 0.0248641 4.23544 -2.23491e-06 -2.20337 -2.4698 7.3237e-07 -1.76564
0.000250001 -0.00275 50.0 0.0245903 4.14063 -0.59504 -2.16338 -2.38935 0.194994 -1.75128
0.000500001 -0.00275 50.0 0.0237978 3.87102 -1.12794 -2.04918 -2.16179 0.369678 -1.70923
0.000750001 -0.00275 50.0 0.0225664 3.4666 -1.55064 -1.87643 -1.82421 0.508324 -1.64239
0.001 -0.00275 50.0 0.0210099 2.9814 -1.83805 -1.66648 -1.42617 0.602692 -1.55523
0.00125 -0.00275 50.0 0.0192536 2.47012 -1.98919 -1.44134 -1.01701 0.65241 -1.45311
0.0015 -0.00275 50.0 0.017415 1.97767 -2.02167 -1.21957 -0.635939 0.663197 -1.34174
0.00175 -0.00275 50.0 0.0155903 1.53407 -1.96306 -1.01419 -0.30761 0.64406 -1.22646
0.002 -0.00275 50.0 0.0138492 1.15448 -1.84291 -0.832512 -0.0426368 0.604679 -1.11184
0.00225 -0.00275 50.0 0.0122357 0.842417 -1.68741 -0.677165 0.158975 0.553649 -1.00139
0.0025 -0.00275 50.0 0.0107724 0.593866 -1.51689 -0.547591 0.303678 0.497665 -0.897544
0.00275 -0.00275 50.0 0.0094661 0.400871 -1.34561 -0.441415 0.400871 0.441415 -0.801741
0.003 -0.00275 50.0 0.00831315 0.254143 -1.18254 -0.355469 0.460497 0.387859 -0.71464
0.00325 -0.00275 50.0 0.00730347 0.144629 -1.03264 -0.286449 0.491687 0.338635 -0.636316
0.0035 -0.00275 50.0 0.00642383 0.0642946 -0.898121 -0.231278 0.502158 0.294465 -0.566453
0.00375 -0.00275 50.0 0.00565987 0.00640868 -0.779358 -0.187274 0.498086 0.255477 -0.504495
0.004 -0.00275 50.0 0.00499743 -0.0344594 -0.675685 -0.152185 0.484221 0.221451 -0.449762
0.00425 -0.00275 50.0 0.00442324 -0.0625783 -0.585868 -0.124173 0.46411 0.19198 -0.401532
0.0045 -0.00275 50.0 0.00392527 -0.0812425 -0.508439 -0.10176 0.44033 0.16658 -0.359087
0.00475 -0.00275 50.0 0.00349291 -0.0929612 -0.441884 -0.0837737 0.414711 0.144752 -0.32175
-0.005 -0.0025 50.0 0.00331038 -0.137214 0.386677 -0.0696363 0.443063 -0.139329 -0.305849
-0.00475 -0.0025 50.0 0.00372783 -0.136603 0.447685 -0.0848767 0.478698 -0.161337 -0.342095
-0.0045 -0.0025 50.0 0.00421192 -0.131804 0.519752 -0.104029 0.515398 -0.187342 -0.383594
-0.00425 -0.0025 50.0 0.00477478 -0.120923 0.604901 -0.128213 0.552074 -0.218077 -0.431152
-0.004 -0.0025 50.0 0.00543069 -0.101348 0.705411 -0.158889 0.587019 -0.254365 -0.485671
-0.00375 -0.0025 50.0 0.00619635 -0.0695078 0.823744 -0.197952 0.617645 -0.297101 -0.548137
-0.0035 -0.0025 50.0 0.00709096 -0.0205663 0.962383 -0.247845 0.640153 -0.347185 -0.619587
-0.00325 -0.0025 50.0 0.00813611 0.051932 1.12352 -0.311683 0.649124 -0.405411 -0.701056
-0.003 -0.0025 50.0 0.00935525 0.156434 1.3085 -0.393372 0.637046 -0.472264 -0.793479
-0.00275 -0.0025 50.0 0.0107724 0.303678 1.51689 -0.497665 0.593866 -0.547591 -0.897544
-0.0025 -0.0025 50.0 0.0124096 0.506738 1.74515 -0.630092 0.506738 -0.630092 -1.01348
-0.00225 -0.0025 50.0 0.014283 0.780482 1.9846 -0.796604 0.360269 -0.716615 -1.14075
-0.002 -0.0025 50.0 0.0163963 1.13994 2.21907 -1.00275 0.137833 -0.801287 -1.27778
-0.00175 -0.0025 50.0 0.0187323 1.59696 2.42251 -1.25214 -0.175399 -0.874658 -1.42156
-0.0015 -0.0025 50.0 0.0212415 2.15457 2.55774 -1.54403 -0.587079 -0.923284 -1.56749
-0.00125 -0.0025 50.0 0.0238326 2.79955 2.57845 -1.87023 -1.09011 -0.930457 -1.70943
-0.000999999 -0.0025 50.0 0.0263656 3.49485 2.43643 -2.21226 -1.65477 -0.878866 -1.84008
-0.000749999 -0.0025 50.0 0.0286572 4.17644 2.09516 -2.54041 -2.2247 -0.755462 -1.95174
-0.000499999 -0.0025 50.0 0.0305006 4.75926 1.5465 -2.81664 -2.72196 -0.557436 -2.0373
-0.000249999 -0.0025 50.0 0.0317011 5.15469 0.823358 -3.00216 -3.06362 -0.296712 -2.09107
9.31323e-10 -0.0025 50.0 0.0321183 5.29497 -3.09539e-06 -3.06764 -3.18557 1.11547e-06 -2.10941
0.000250001 -0.0025 50.0 0.0317011 5.15469 -0.823364 -3.00216 -3.06362 0.296715 -2.09107
0.000500001 -0.0025 50.0 0.0305006 4.75926 -1.5465 -2.81664 -2.72196 0.557438 -2.0373
0.000750001 -0.0025 50.0 0.0286572 4.17643 -2.09517 -2.54041 -2.2247 0.755463 -1.95174
0.001 -0.0025 50.0 0.0263656 3.49485 -2.43644 -2.21226 -1.65477 0.878867 -1.84008
0.00125 -0.0025 50.0 0.0238326 2.79955 -2.57845 -1.87023 -1.09011 0.930457 -1.70943
0.0015 -0.0025 50.0 0.0212415 2.15457 -2.55774 -1.54403 -0.587079 0.923284 -1.56749
0.00175 -0.0025 50.0 0.0187323 1.59696 -2.42251 -1.25214 -0.175399 0.874658 -1.42156
0.002 -0.0025 50.0 0.0163963 1.13994 -2.21907 -1.00275 0.137833 0.801287 -1.27778
0.00225 -0.0025 50.0 0.014283 0.780482 -1.9846 -0.796604 0.360269 0.716615 -1.14075
0.0025 -0.0025 50.0 0.0124096 0.506738 -1.74515 -0.630092 0.506738 0.630092 -1.01348
0.00275 -0.0025 50.0 0.0107724 0.303678 -1.51689 -0.497665 0.593866 0.547591 -0.897544
0.003 -0.0025 50.0 0.00935525 0.156434 -1.3085 -0.393372 0.637046 0.472264 -0.793479
0.00325 -0.0025 50.0 0.00813611 0.051932 -1.12352 -0.311683 0.649124 0.405411 -0.701056
0.0035 -0.0025 50.0 0.00709096 -0.0205663 -0.962383 -0.247845 0.640153 0.347185 -0.619587
0.00375 -0.0025 50.0 0.00619635 -0.0695078 -0.823744 -0.197952 0.617645 0.297101 -0.548137
0.004 -0.0025 50.0 0.00543069 -0.101348 -0.705411 -0.158889 0.587019 0.254365 -0.485671
0.00425 -0.0025 50.0 0.00477478 -0.120923 -0.604901 -0.128213 0.552074 0.218077 -0.431152
0.0045 -0.0025 50.0 0.00421192 -0.131804 -0.519752 -0.104029 0.515398 0.187342 -0.383594
0.00475 -0.0025 50.0 0.00372783 -0.136603 -0.447685 -0.0848767 0.478698 0.161337 -0.342095
-0.005 -0.00225 50.0 0.00350336 -0.177708 0.382427 -0.068873 0.500368 -0.153125 -0.32266
-0.00475 -0.00225 50.0 0.00396398 -0.184382 0.446284 -0.0846139 0.546793 -0.178726 -0.362411
-0.0045 -0.00225 50.0 0.00450265 -0.188186 0.52273 -0.104629 0.596438 -0.209383 -0.408253
-0.00425 -0.00225 50.0 0.00513489 -0.18738 0.614426 -0.130237 0.648586 -0.246168 -0.461206
-0.004 -0.00225 50.0 0.00587947 -0.179449 0.724527 -0.163202 0.70189 -0.290351 -0.522441
-0.00375 -0.00225 50.0 0.00675898 -0.160789 0.856694 -0.205881 0.75406 -0.343408 -0.593271
-0.0035 -0.00225 50.0 0.00780039 -0.126274 1.01502 -0.261415 0.801404 -0.406988 -0.67513
-0.00325 -0.00225 50.0 0.0090354 -0.0687058 1.20381 -0.333975 0.83822 -0.482825 -0.769514
-0.003 -0.00225 50.0 0.0105004 0.0218797 1.42704 -0.429036 0.855987 -0.572523 -0.877867
-0.00275 -0.00225 50.0 0.0122357 0.158975 1.68741 -0.553649 0.842417 -0.677165 -1.00139
-0.0025 -0.00225 50.0 0.014283 0.360269 1.9846 -0.716614 0.780482 -0.796604 -1.14075
-0.00225 -0.00225 50.0 0.0166808 0.64782 2.31248 -0.928345 0.64782 -0.928345 -1.29564
-0.002 -0.00225 50.0 0.0194554 1.04695 2.65511 -1.20006 0.417305 -1.06591 -1.46426
-0.00175 -0.00225 50.0 0.0226074 1.58264 2.98164 -1.54173 0.0601246 -1.19684 -1.64276
-0.0015 -0.00225 50.0 0.0260919 2.27174 3.24172 -1.95821 -0.446857 -1.30081 -1.82488
-0.00125 -0.00225 50.0 0.0297962 3.11029 3.36459 -2.44314 -1.10825 -1.34945 -2.00205
-0.000999999 -0.00225 50.0 0.0335205 4.05761 3.26736 -2.97198 -1.89341 -1.30965 -2.1642
-0.000749999 -0.00225 50.0 0.0369759 5.0246 2.87686 -3.49736 -2.72327 -1.1524 -2.30133
-0.000499999 -0.00225 50.0 0.0398135 5.87817 2.16233 -3.95217 -3.47315 -0.865713 -2.40502
-0.000249999 -0.00225 50.0 0.0416885 6.46986 1.16434 -4.26355 -4.00046 -0.465993 -2.46941
9.31323e-10 -0.00225 50.0 0.042345 6.68203 -4.34304e-06 -4.37453 -4.19082 1.73606e-06 -2.49121
0.000250001 -0.00225 50.0 0.0416885 6.46986 -1.16435 -4.26355 -4.00045 0.465997 -2.46941
